<<<<<<< HEAD
"","alternativa","ID","long","lat","departureTime","arrivalTime","lengthInMeters","trafficLengthInMeters","travelMode","trafficDelayInSeconds","travelTimeInSeconds","liveTrafficIncidentsTravelTimeInSeconds","historicTrafficTravelTimeInSeconds","noTrafficTravelTimeInSeconds","PMDIARIO","PMHORARIO","tipo"
"681","alternativa_2",228,-68.7533,-32.92938,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"682","alternativa_2",229,-68.75396,-32.92884,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"683","alternativa_2",230,-68.75451,-32.9284,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"684","alternativa_2",231,-68.75495,-32.92806,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"685","alternativa_2",232,-68.75774,-32.92586,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"686","alternativa_2",233,-68.76084,-32.92346,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"687","alternativa_2",234,-68.76141,-32.92302,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"688","alternativa_2",235,-68.76291,-32.92186,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"689","alternativa_2",236,-68.7647,-32.92037,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"690","alternativa_2",237,-68.76567,-32.91956,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"691","alternativa_2",238,-68.76618,-32.91915,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"692","alternativa_2",239,-68.76694,-32.91854,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"693","alternativa_2",240,-68.7673,-32.91813,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"694","alternativa_2",241,-68.76746,-32.91787,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"695","alternativa_2",242,-68.76752,-32.91774,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"696","alternativa_2",243,-68.76761,-32.91745,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"697","alternativa_2",244,-68.76762,-32.91726,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"698","alternativa_2",245,-68.76761,-32.91705,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"699","alternativa_2",246,-68.76757,-32.91675,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"700","alternativa_2",247,-68.7675,-32.91652,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"701","alternativa_2",248,-68.76741,-32.91587,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"702","alternativa_2",249,-68.76739,-32.91568,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"703","alternativa_2",250,-68.7674,-32.91561,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"704","alternativa_2",251,-68.76742,-32.91555,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"705","alternativa_2",252,-68.76746,-32.91548,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"706","alternativa_2",253,-68.76762,-32.91539,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"707","alternativa_2",254,-68.76778,-32.91539,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"708","alternativa_2",255,-68.76797,-32.91542,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"709","alternativa_2",256,-68.76807,-32.91547,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"710","alternativa_2",257,-68.76815,-32.91552,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"711","alternativa_2",258,-68.76825,-32.91562,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"712","alternativa_2",259,-68.76847,-32.91587,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"713","alternativa_2",260,-68.76868,-32.91607,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"714","alternativa_2",261,-68.76906,-32.91613,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"715","alternativa_2",262,-68.76919,-32.91614,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"716","alternativa_2",263,-68.76936,-32.91613,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"717","alternativa_2",264,-68.76956,-32.91608,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"718","alternativa_2",265,-68.76977,-32.91598,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"719","alternativa_2",266,-68.77006,-32.91577,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"720","alternativa_2",267,-68.77097,-32.91504,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"721","alternativa_2",268,-68.77116,-32.91488,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"722","alternativa_2",269,-68.7717,-32.91445,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"723","alternativa_2",270,-68.7733,-32.91318,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"724","alternativa_2",271,-68.77293,-32.91254,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"725","alternativa_2",272,-68.77268,-32.91187,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"726","alternativa_2",273,-68.77235,-32.91085,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"727","alternativa_2",274,-68.77205,-32.90985,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"728","alternativa_2",275,-68.77193,-32.90967,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"729","alternativa_2",276,-68.77161,-32.90904,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"730","alternativa_2",277,-68.77131,-32.90842,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"731","alternativa_2",278,-68.77103,-32.90783,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"732","alternativa_2",279,-68.77067,-32.90717,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"733","alternativa_2",280,-68.77038,-32.90656,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"734","alternativa_2",281,-68.77015,-32.9061,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"735","alternativa_2",282,-68.76985,-32.90558,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"736","alternativa_2",283,-68.76957,-32.90502,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"737","alternativa_2",284,-68.7693,-32.90446,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"738","alternativa_2",285,-68.76908,-32.90387,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"739","alternativa_2",286,-68.76885,-32.90332,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"740","alternativa_2",287,-68.76854,-32.90277,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"741","alternativa_2",288,-68.76829,-32.90224,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"742","alternativa_2",289,-68.76805,-32.90172,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"743","alternativa_2",290,-68.76752,-32.90065,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"744","alternativa_2",291,-68.76728,-32.90015,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"745","alternativa_2",292,-68.76652,-32.90019,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"746","alternativa_2",293,-68.76603,-32.90028,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"747","alternativa_2",294,-68.76536,-32.90047,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"748","alternativa_2",295,-68.76495,-32.90057,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"749","alternativa_2",296,-68.76397,-32.90086,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"750","alternativa_2",297,-68.76351,-32.90097,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"751","alternativa_2",298,-68.7625,-32.90124,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"752","alternativa_2",299,-68.76169,-32.90148,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"753","alternativa_2",300,-68.76059,-32.9018,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"754","alternativa_2",301,-68.76069,-32.90194,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"755","alternativa_2",302,-68.76081,-32.90219,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"1100","alternativa_1",1,-68.77473,-33.05004,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"2100","alternativa_1",2,-68.77511,-33.0501,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"3100","alternativa_1",3,-68.77709,-33.05047,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"4100","alternativa_1",4,-68.77875,-33.0508,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"5100","alternativa_1",5,-68.77949,-33.0509,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"6100","alternativa_1",6,-68.77968,-33.05094,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"756","alternativa_1",7,-68.78012,-33.05108,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"810","alternativa_1",8,-68.78033,-33.05113,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"910","alternativa_1",9,-68.78047,-33.05114,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1010","alternativa_1",10,-68.78073,-33.05115,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1110","alternativa_1",11,-68.78078,-33.05093,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1210","alternativa_1",12,-68.7808,-33.05079,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1310","alternativa_1",13,-68.7808,-33.05057,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1410","alternativa_1",14,-68.78088,-33.05071,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"15100","alternativa_1",15,-68.78097,-33.05079,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"16100","alternativa_1",16,-68.78108,-33.05084,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1754","alternativa_1",17,-68.78118,-33.05087,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1810","alternativa_1",18,-68.78136,-33.0509,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1910","alternativa_1",19,-68.78148,-33.05089,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"2010","alternativa_1",20,-68.78165,-33.05089,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"2110","alternativa_1",21,-68.78202,-33.05092,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"2210","alternativa_1",22,-68.78512,-33.05106,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"2310","alternativa_1",23,-68.79045,-33.05126,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"2410","alternativa_1",24,-68.79121,-33.0513,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"2510","alternativa_1",25,-68.79285,-33.05135,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"2610","alternativa_1",26,-68.7948,-33.05143,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"2710","alternativa_1",27,-68.7952,-33.05143,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"2810","alternativa_1",28,-68.79576,-33.05144,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"2910","alternativa_1",29,-68.79639,-33.0515,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"3010","alternativa_1",30,-68.79749,-33.05159,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"3110","alternativa_1",31,-68.79852,-33.05165,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"3210","alternativa_1",32,-68.79957,-33.05172,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"3310","alternativa_1",33,-68.80053,-33.05175,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"3410","alternativa_1",34,-68.80158,-33.05172,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"3510","alternativa_1",35,-68.80259,-33.05168,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"3610","alternativa_1",36,-68.80386,-33.05161,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"3710","alternativa_1",37,-68.80425,-33.05159,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"3810","alternativa_1",38,-68.8051,-33.05156,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"3910","alternativa_1",39,-68.80735,-33.05148,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"4010","alternativa_1",40,-68.80849,-33.05143,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"4110","alternativa_1",41,-68.80968,-33.05141,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"4210","alternativa_1",42,-68.81102,-33.05138,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"4310","alternativa_1",43,-68.81135,-33.05137,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"4410","alternativa_1",44,-68.81156,-33.05134,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"4510","alternativa_1",45,-68.81201,-33.05128,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"4610","alternativa_1",46,-68.81254,-33.05119,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"4710","alternativa_1",47,-68.81314,-33.05108,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"4810","alternativa_1",48,-68.81451,-33.05075,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"4910","alternativa_1",49,-68.81466,-33.05073,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"5010","alternativa_1",50,-68.81484,-33.05074,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"5110","alternativa_1",51,-68.81514,-33.05082,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"5210","alternativa_1",52,-68.81536,-33.05091,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"5310","alternativa_1",53,-68.81558,-33.05105,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"5410","alternativa_1",54,-68.8161,-33.05144,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"5510","alternativa_1",55,-68.81631,-33.05162,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"5610","alternativa_1",56,-68.81662,-33.05187,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"5710","alternativa_1",57,-68.81676,-33.05195,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"5810","alternativa_1",58,-68.81686,-33.052,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
