"","ID","long","lat","departureTime","arrivalTime","lengthInMeters","trafficLengthInMeters","travelMode","trafficDelayInSeconds","travelTimeInSeconds","liveTrafficIncidentsTravelTimeInSeconds","historicTrafficTravelTimeInSeconds","noTrafficTravelTimeInSeconds","alternativa"
"491",208,-68.81774,-32.87237,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"492",209,-68.81759,-32.87237,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"493",210,-68.8175,-32.87235,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"494",211,-68.81745,-32.87233,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"495",212,-68.81729,-32.87245,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"496",213,-68.81724,-32.87251,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"497",214,-68.81715,-32.8726,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"498",215,-68.81707,-32.87264,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"499",216,-68.81698,-32.87264,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"500",217,-68.81691,-32.87263,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"501",218,-68.81669,-32.87258,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"502",219,-68.81637,-32.87252,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"503",220,-68.81608,-32.87247,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"504",221,-68.81579,-32.87243,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"505",222,-68.81523,-32.87238,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"506",223,-68.81462,-32.87232,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"507",224,-68.81491,-32.87335,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"508",225,-68.81507,-32.87387,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"509",226,-68.81516,-32.87418,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"510",227,-68.81537,-32.87473,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"511",228,-68.81553,-32.87511,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"512",229,-68.81568,-32.87541,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"513",230,-68.81603,-32.87606,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"514",231,-68.81636,-32.87673,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"515",232,-68.81509,-32.87717,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"516",233,-68.81357,-32.87762,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"517",234,-68.81386,-32.87821,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"518",235,-68.8142,-32.87899,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"519",236,-68.81423,-32.8791,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"520",237,-68.81424,-32.88007,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"521",238,-68.81424,-32.88092,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"522",239,-68.81342,-32.88086,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"523",240,-68.81195,-32.88107,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"524",241,-68.81156,-32.88112,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"525",242,-68.81034,-32.88134,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"526",243,-68.80914,-32.88156,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"527",244,-68.80755,-32.88169,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"528",245,-68.80685,-32.88172,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"529",246,-68.80624,-32.88173,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"530",247,-68.80554,-32.88171,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"531",248,-68.80445,-32.88169,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"532",249,-68.80362,-32.88166,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"533",250,-68.80281,-32.88162,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"534",251,-68.80265,-32.88163,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"535",252,-68.80165,-32.88174,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"536",253,-68.80159,-32.88067,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"537",254,-68.80133,-32.88071,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"538",255,-68.80083,-32.88078,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"539",256,-68.80061,-32.88082,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"540",257,-68.79959,-32.8809,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"541",258,-68.79904,-32.88101,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"542",259,-68.79851,-32.88111,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"543",260,-68.79788,-32.8812,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"544",261,-68.79745,-32.88125,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"545",262,-68.79728,-32.88128,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"546",263,-68.79672,-32.88135,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"547",264,-68.79639,-32.88141,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"548",265,-68.79607,-32.88146,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"549",266,-68.79567,-32.88153,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"550",267,-68.79544,-32.88156,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"551",268,-68.79494,-32.88165,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"552",269,-68.79374,-32.88181,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"553",270,-68.79333,-32.88188,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"554",271,-68.79162,-32.88215,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"555",272,-68.79067,-32.88228,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"556",273,-68.78956,-32.88244,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"557",274,-68.78847,-32.88257,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"558",275,-68.78834,-32.88259,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"559",276,-68.78764,-32.88269,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"560",277,-68.7868,-32.8828,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"561",278,-68.78576,-32.88297,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"562",279,-68.78491,-32.88307,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"563",280,-68.78429,-32.88313,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"564",281,-68.78418,-32.88316,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"565",282,-68.78421,-32.88323,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"566",283,-68.78464,-32.88401,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"567",284,-68.78559,-32.8858,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"568",285,-68.78553,-32.88584,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"569",286,-68.78481,-32.88617,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"570",287,-68.78395,-32.88665,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"571",288,-68.78204,-32.88776,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"572",289,-68.78112,-32.88824,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"573",290,-68.78015,-32.88875,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"574",291,-68.78001,-32.88882,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"575",292,-68.77988,-32.88888,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"576",293,-68.77933,-32.88922,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"577",294,-68.77927,-32.88926,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"578",295,-68.77855,-32.88976,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"579",296,-68.77821,-32.88998,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"580",297,-68.77749,-32.89044,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"581",298,-68.77739,-32.8905,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"582",299,-68.77636,-32.89127,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"583",300,-68.7748,-32.89212,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"584",301,-68.77441,-32.89229,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"585",302,-68.77341,-32.89274,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"586",303,-68.77278,-32.89307,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"587",304,-68.77267,-32.89312,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"588",305,-68.77189,-32.89336,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"589",306,-68.77129,-32.89361,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"590",307,-68.77024,-32.89405,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"591",308,-68.76976,-32.89428,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"592",309,-68.76939,-32.89446,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"593",310,-68.76881,-32.89476,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"594",311,-68.7686,-32.89486,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"595",312,-68.76815,-32.89509,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"596",313,-68.76787,-32.89523,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"597",314,-68.76757,-32.8954,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"598",315,-68.76731,-32.89558,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"599",316,-68.76689,-32.89585,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"600",317,-68.76669,-32.896,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"601",318,-68.76605,-32.8966,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"602",319,-68.76583,-32.89681,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"603",320,-68.76553,-32.89707,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"604",321,-68.76478,-32.89721,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"605",322,-68.76426,-32.8973,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"606",323,-68.76413,-32.89731,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"607",324,-68.76404,-32.89728,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"608",325,-68.76396,-32.89722,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"609",326,-68.76222,-32.89755,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"610",327,-68.76053,-32.89783,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"611",328,-68.75924,-32.89807,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"612",329,-68.75942,-32.8987,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"613",330,-68.75963,-32.8995,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"614",331,-68.75984,-32.9003,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"615",332,-68.75998,-32.90071,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"616",333,-68.76007,-32.90106,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"617",334,-68.76014,-32.90137,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"618",335,-68.7602,-32.90152,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"619",336,-68.76024,-32.90153,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"620",337,-68.76027,-32.90154,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"621",338,-68.76028,-32.90156,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"622",339,-68.76029,-32.90159,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"623",340,-68.76027,-32.90163,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"624",341,-68.76038,-32.9017,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"625",342,-68.76059,-32.9018,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"626",343,-68.76069,-32.90194,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"627",344,-68.76081,-32.90219,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"628",1,-68.80878,-32.79715,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"629",2,-68.80897,-32.7991,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"630",3,-68.8092,-32.80257,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"631",4,-68.80926,-32.80334,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"632",5,-68.80933,-32.80393,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"633",6,-68.8095,-32.80518,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"634",7,-68.80951,-32.80521,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"635",8,-68.8097,-32.80672,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"636",9,-68.8098,-32.80747,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"637",10,-68.8099,-32.80841,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"638",11,-68.80992,-32.8087,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"639",12,-68.80995,-32.80917,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"640",13,-68.81,-32.81026,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"641",14,-68.81006,-32.81177,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"642",15,-68.81012,-32.81325,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"643",16,-68.81018,-32.81473,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"644",17,-68.81019,-32.81501,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"645",18,-68.81051,-32.81501,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"646",19,-68.81836,-32.81512,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"647",20,-68.82145,-32.81517,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
